54554,5.08,4.98,4.92,4.82,4.62,4.47,4.31,3.97,4.06,4.01,3.98,3.93,3.84,3.78,3.73,3.69,3.64,3.54,3.49,3.42,3.42,3.47,3.43,3.4,3.38,3.37,3.32,3.31,3.27,3.29,3.23,2.92,2.96,2.94,0,0,0,0,2.94
2196319,4.42,4.34,4.17,4.03,4.19,4.12,4.09,4.04,4.02,4.01,4,3.94,3.91,3.93,3.94,3.95,3.94,3.95,3.94,3.93,3.91,3.88,3.87,3.9,3.9,3.83,3.47,3.43,3.39,3.39,3.39,3,2.97,2.96,0,0,0,0,3.00
2290583,4.94,4.84,4.81,4.52,4.4,4.23,4.16,4.09,4.04,4,4.01,3.9,3.88,3.87,3.83,3.81,3.7,3.66,3.6,3.54,3.5,3.47,3.46,3.45,3.43,3.45,3.39,3.32,3.28,3.28,3.26,3.28,3.25,3.04,2.95,2.71,2.67,2.64,3.00
578829,4.55,4.4,4.17,4.03,3.84,3.71,3.73,3.69,3.65,3.63,3.62,3.47,3.49,3.46,3.41,3.39,3.34,3.32,3.29,3.32,3.32,3.24,3.21,3.2,3.21,3.18,3.13,3.05,3.01,2.87,2.77,2.73,2.76,2.75,0,0,0,0,2.79
501465,4.51,4.48,4.32,4.2,4.06,3.95,3.82,3.71,3.7,3.7,3.7,3.6,3.57,3.57,3.56,3.53,3.46,3.43,3.39,3.39,3.39,3.37,3.35,3.35,3.32,3.32,3.28,3.25,3.23,3.26,3.04,3.01,3.01,2.98,0,0,0,0,3.00
94896,4.31,4.23,4.15,4.09,4,4.01,3.98,3.98,4,4,3.96,4,3.96,3.96,3.96,3.96,3.93,3.89,3.85,3.84,3.82,3.81,3.78,3.79,3.78,3.75,3.51,3.48,3.45,3.43,3.43,3.4,3.39,3.39,2.73,2.73,2.73,2.71,3.40
72415,4.18,4.13,4.13,4.06,4.03,4.03,4.03,4.05,4.05,4.01,4.01,4,4.01,4,4,4,3.98,3.96,3.96,3.96,3.95,3.93,3.91,3.91,3.88,3.88,3.81,3.76,3.76,3.76,3.64,3.47,3.44,3.4,0,0,0,0,3.38
136877,4.4,4.29,4.11,4.04,3.9,3.81,3.82,3.82,3.74,3.77,3.73,3.69,3.67,3.67,3.67,3.64,3.6,3.6,3.59,3.55,3.56,3.54,3.5,3.48,3.48,3.48,3.35,3.31,3.24,3.21,3.09,3.06,2.99,2.96,0,0,0,0,3.00
722407,4.29,4.22,4.12,4.05,3.95,3.88,3.84,3.8,3.77,3.76,3.76,3.72,3.7,3.68,3.66,3.63,3.68,3.65,3.62,3.58,3.55,3.52,3.51,3.5,3.48,3.45,3.59,3.59,3.47,3.48,3.18,3.16,3.13,3.11,0,0,0,0,3.12
5460786,4.33,4.15,4.14,3.87,3.76,3.71,3.63,3.56,3.57,3.57,3.51,3.46,3.44,3.51,3.51,3.51,3.49,3.45,3.4,3.34,3.3,3.25,3.22,3.2,3.2,3.18,3.09,3.05,2.96,2.92,2.88,2.85,2.82,2.8,0,0,0,0,2.80
5805064,3.89,3.79,3.65,3.48,3.42,3.38,3.32,3.26,3.21,3.19,3.15,3.11,3.08,3.07,3.05,3.03,3.02,3.02,3,2.98,2.97,2.96,2.92,2.89,2.91,2.89,2.83,2.78,2.74,2.7,2.71,2.7,2.65,2.66,2.64,0,0,0,2.69
480746,4.57,4.21,4.08,4.08,3.93,3.92,3.92,3.89,3.75,3.62,3.51,3.42,3.38,3.36,3.34,3.31,3.32,3.25,3.24,3.2,3.21,3.2,3.19,3.16,3.16,3.15,3.11,3.07,3.04,3.01,3.02,2.77,2.75,2.73,2.63,0,0,0,2.80
2033030,4.45,4.15,3.85,3.8,3.62,3.66,3.57,3.55,3.57,3.53,3.53,3.37,3.31,3.31,3.25,3.23,3.2,3.22,3.19,3.22,3.19,3.18,3.16,3.15,3.12,3.14,3.07,3.05,3.01,3.03,2.88,2.8,2.74,2.74,2.72,0,0,0,2.79
3063468,4.6,4.52,4.42,4.27,4.14,4.04,4.04,4.04,4.06,3.98,3.9,3.77,3.65,3.59,3.59,3.59,3.55,3.54,3.5,3.52,3.52,3.52,3.5,3.47,3.47,3.47,3.4,3.36,3.31,3.31,3.26,3.27,3.06,2.93,1.98,0,0,0,2.98
1262236,4.84,4.58,4.48,4.38,4.24,4.12,3.97,3.86,3.78,3.7,3.64,3.56,3.49,3.45,3.45,3.45,3.45,3.41,3.42,3.4,3.38,3.38,3.34,3.36,3.33,3.34,3.33,3.32,3.3,3.3,3.3,3.29,2.85,2.82,0,0,0,0,2.88
839232,4.5,4.15,4.09,4,3.9,3.74,3.63,3.57,3.49,3.44,3.38,3.28,3.24,3.2,3.18,3.19,3.25,3.2,3.18,3.14,3.11,3.1,3.07,3.06,3.03,3,3.03,3.01,2.89,2.9,2.88,2.84,2.81,2.8,0,0,0,0,2.86
880358,4.59,4.38,4.28,4.23,4.16,4.18,4.13,4.05,4.08,4.06,3.95,3.73,3.65,3.58,3.5,3.43,3.36,3.35,3.33,3.31,3.3,3.28,3.26,3.3,3.3,3.26,3.25,3.21,3.16,3.18,3.16,3.15,2.91,2.81,0,0,0,0,2.88
992484,4.28,4.18,4.18,4.01,3.9,3.81,3.74,3.59,3.58,3.54,3.51,3.44,3.41,3.4,3.39,3.39,3.37,3.36,3.35,3.36,3.36,3.33,3.31,3.32,3.33,3.32,3.31,3.32,3.28,3.29,3.06,3.05,3.04,3.02,2.78,2.77,0,0,2.88
4458694,3.98,3.68,3.57,3.58,3.52,3.44,3.4,3.4,3.35,3.3,3.27,3.3,3.29,3.26,3.25,3.26,3.24,3.19,3.15,3.15,3.13,3.11,3.13,3.14,3.15,3.13,3.09,3.11,3.07,3.03,2.81,2.77,2.74,2.73,0,0,0,0,2.78
1506291,4.04,4,4.13,3.96,3.8,3.73,3.64,3.56,3.53,3.5,3.45,3.34,3.28,3.21,3.23,3.21,3.21,3.15,3.13,3.13,3.18,3.17,3.15,3.15,3.15,3.15,3.08,3.04,3.04,3.01,3.04,2.74,2.73,2.73,0,0,0,0,2.77
5926509,4.44,4.25,4.18,4.13,3.87,3.77,3.67,3.6,3.55,3.5,3.44,3.36,3.33,3.29,3.28,3.27,3.28,3.32,3.25,3.21,3.16,3.12,3.09,3.06,3.02,3,3.05,3.01,2.93,2.93,2.93,2.89,2.86,2.83,0,0,0,0,2.88
331025,4.26,4.08,3.89,3.76,3.67,3.61,3.6,3.63,3.6,3.57,3.55,3.44,3.36,3.32,3.27,3.26,3.23,3.2,3.17,3.19,3.17,3.14,3.1,3.11,3.1,3.08,3.05,3.05,3.02,2.98,2.98,2.97,2.83,2.73,2.23,2.22,0,0,2.79
337164,4.45,4.25,4.05,3.98,3.89,3.88,3.86,3.83,3.8,3.82,3.78,3.62,3.62,3.6,3.57,3.57,3.52,3.5,3.41,3.44,3.41,3.4,3.4,3.39,3.4,3.39,3.33,3.31,3.27,3.27,3.24,3.17,3.2,2.94,0,0,0,0,2.99
5580107,4.05,3.9,3.99,3.86,3.71,3.73,3.65,3.57,3.5,3.46,3.39,3.34,3.3,3.27,3.28,3.3,3.28,3.28,3.25,3.22,3.22,3.2,3.23,3.22,3.18,3.17,3.13,3.11,3.1,3.09,3.11,3,2.97,2.96,0,0,0,0,0
736667,4.25,4.06,4.18,3.98,3.79,3.64,3.5,3.41,3.34,3.29,3.28,3.27,3.27,3.23,3.22,3.2,3.2,3.17,3.18,3.17,3.14,3.12,3.09,3.08,3.07,3.06,3.06,3.02,2.96,2.95,2.95,2.91,2.86,2.87,0,0,0,0,2.81
1465857,4.21,4.09,3.98,4.01,3.92,3.73,3.61,3.5,3.43,3.42,3.38,3.29,3.3,3.3,3.32,3.32,3.28,3.25,3.23,3.23,3.25,3.23,3.21,3.19,3.18,3.21,3.18,3.14,3.08,3.11,2.9,2.76,2.74,2.71,0,0,0,0,2.76
4133534,4.02,4,4.01,3.8,3.74,3.67,3.59,3.52,3.47,3.45,3.4,3.35,3.36,3.36,3.35,3.36,3.26,3.16,3.14,3.14,3.12,3.12,3.12,3.11,3.07,3.05,3.02,3.05,2.92,2.8,2.78,2.76,2.73,2.7,2.5,2.45,0,0,2.73
588136,3.65,3.57,3.51,3.47,3.45,3.41,3.38,3.33,3.27,3.26,3.24,3.13,3.09,3.11,3.09,3.08,3.03,3.01,3.03,3.02,3.02,3.02,3.01,3.01,2.98,2.98,2.91,2.88,2.87,2.83,2.82,2.69,2.66,2.65,0,0,0,0,2.70
1258615,3.77,3.74,3.6,3.47,3.36,3.33,3.31,3.23,3.16,3.11,3.08,3.06,3.12,3.1,3.06,3.04,2.92,2.91,2.9,2.91,2.9,2.89,2.87,2.87,2.87,2.87,2.78,2.78,2.75,2.7,2.74,2.72,2.59,2.58,0,0,0,0,2.61
2965246,3.74,3.61,3.45,3.51,3.33,3.28,3.27,3.27,3.21,3.2,3.19,3.14,3.13,3.11,3.12,3.08,3.1,3.06,3.06,2.97,2.91,2.87,2.83,2.8,2.8,2.82,2.79,2.76,2.75,2.75,2.74,2.74,2.39,2.37,2.19,2.03,2.02,2.02,2.41
2404612,4.22,4.01,3.97,3.77,3.66,3.64,3.59,3.56,3.59,3.51,3.36,3.31,3.29,3.26,3.25,3.25,3.18,3.14,3.11,3.08,3.09,3.09,3.09,3.07,3.09,3.07,3.01,2.97,2.97,2.93,2.92,2.87,2.73,2.73,2.55,2.55,0,0,2.77
498335,4.07,3.96,3.87,3.92,3.73,3.6,3.45,3.36,3.3,3.26,3.22,3.16,3.14,3.1,3.08,3.08,3.06,3.07,3.02,3.05,3.07,2.91,2.95,2.93,2.91,2.91,2.86,2.83,2.84,2.84,2.84,2.69,2.71,2.71,0,0,0,0,2.76
1276567,3.6,3.51,3.54,3.5,3.5,3.46,3.43,3.43,3.35,3.3,3.22,3.09,3.06,3.07,3.09,3.06,3.1,3.06,3.04,3.01,2.97,2.91,2.89,2.87,2.87,2.86,2.83,2.81,2.78,2.75,2.66,2.62,2.59,2.59,2.4,0,0,0,2.63
305618,4.1,3.99,3.89,3.78,3.76,3.78,3.7,3.67,3.67,3.64,3.63,3.57,3.57,3.57,3.55,3.54,3.55,3.48,3.41,3.38,3.35,3.32,3.29,3.26,3.25,3.22,3.23,3.17,3.06,3.03,3,2.96,2.91,2.9,0,0,0,0,2.92
1457662,3.56,3.5,3.48,3.42,3.45,3.35,3.29,3.22,3.15,3.1,3.05,2.98,2.97,2.95,2.94,2.93,2.98,2.91,2.85,2.83,2.83,2.84,2.79,2.79,2.79,2.8,2.76,2.76,2.73,2.7,2.69,2.71,2.57,2.57,0,0,0,0,2.60
733994,4.24,4.22,4.02,3.85,3.64,3.59,3.52,3.51,3.49,3.49,3.48,3.43,3.39,3.39,3.39,3.39,3.38,3.33,3.33,3.29,3.23,3.2,3.18,3.15,3.13,3.13,3.08,2.97,2.98,2.94,2.89,2.89,2.77,2.76,0,0,0,0,2.79
3660272,4.29,4.01,3.83,3.75,3.59,3.51,3.59,3.47,3.39,3.31,3.38,3.33,3.29,3.26,3.3,3.29,3.26,3.25,3.2,3.22,3.2,3.19,3.16,3.15,3.15,3.15,2.83,2.81,2.79,2.77,2.73,2.65,2.65,2.65,0,0,0,0,2.67
10243,3.64,3.58,3.58,3.55,3.52,3.46,3.41,3.35,3.28,3.26,3.24,3.2,3.12,3.03,3.01,3.01,2.97,3.07,3.03,2.94,2.91,2.9,2.89,2.89,2.89,2.88,2.83,2.81,2.8,2.76,2.72,2.7,2.66,2.65,0,0,0,0,2.68
3665919,3.92,3.81,3.72,3.78,3.67,3.53,3.46,3.36,3.3,3.27,3.22,3.11,3.07,3.01,2.97,2.98,3.03,3.01,2.97,2.95,2.92,2.9,2.86,2.84,2.81,2.79,2.81,2.76,2.71,2.71,2.65,2.6,2.6,2.58,0,0,0,0,2.57
55939,4.28,3.97,3.84,3.73,3.73,3.68,3.63,3.54,3.49,3.45,3.41,3.36,3.33,3.3,3.29,3.26,3.3,3.28,3.24,3.21,3.19,3.17,3.15,3.14,3.14,3.14,3.18,3.13,3.05,3.02,2.98,2.93,2.89,2.87,0,0,0,0,2.90
3646263,3.79,3.67,3.62,3.67,3.55,3.46,3.39,3.33,3.29,3.23,3.17,3.07,3.08,3.08,3.09,3.08,3.08,3.04,3.03,3.01,3.01,3,2.98,2.97,3,2.97,2.93,2.92,2.88,2.85,2.82,2.82,2.61,2.6,0,0,0,0,2.64
2869618,3.87,3.53,3.48,3.49,3.41,3.32,3.29,3.3,3.31,3.3,3.3,3.25,3.21,3.17,3.16,3.15,3.11,3.11,3.1,3.09,3.1,3.08,3.05,3.04,3.04,3.04,3.02,3.02,3,3.02,2.88,2.58,2.58,2.6,0,0,0,0,2.66
320210,3.82,3.82,3.74,3.7,3.67,3.65,3.59,3.51,3.43,3.41,3.33,3.27,3.27,3.24,3.22,3.22,3.19,3.13,3.13,3.09,3.08,3.11,3.07,3.03,3,3,2.95,2.91,2.91,2.84,2.86,2.8,2.77,2.74,2.73,2.64,2.63,2.59,2.77
4330721,4.18,3.88,3.8,3.66,3.54,3.41,3.49,3.4,3.39,3.32,3.26,3.23,3.25,3.25,3.23,3.23,3.17,3.17,3.16,3.08,3,2.96,2.92,2.92,2.89,2.98,3.01,2.83,2.89,2.86,2.63,2.56,2.56,2.58,0,0,0,0,2.65
3433837,4,3.66,3.52,3.45,3.35,3.25,3.17,3.16,3.1,3.09,3.11,3.1,3.09,3.07,3.05,3.04,3.01,3,2.98,2.95,2.96,2.94,2.91,2.89,2.9,2.88,2.83,2.8,2.76,2.73,2.67,2.69,2.46,2.47,0,0,0,0,2.52
5072376,3.92,3.76,3.67,3.63,3.66,3.61,3.53,3.46,3.4,3.35,2.51,2.47,3.21,2.4,2.4,2.38,3.08,3.08,3.02,2.98,2.97,2.96,2.96,2.95,2.95,2.92,2.92,2.87,2.86,2.83,2.82,2.82,2.82,2.8,0,0,0,0,2.71
9858,4.61,4.15,3.96,4.01,3.84,3.71,3.6,3.52,3.41,3.37,3.3,3.21,3.19,3.16,3.14,3.19,3.21,3.18,3.19,3.16,3.08,3,2.97,2.97,2.96,2.94,2.92,2.91,2.86,2.86,2.7,2.7,2.58,2.59,2.42,0,0,0,2.62
1094009,3.75,3.68,3.62,3.56,3.49,3.4,3.32,3.34,3.34,3.3,3.27,3.24,3.24,3.23,3.23,3.22,3.15,3.09,3.08,2.99,3,3.03,3.01,3.04,3.03,3.02,2.97,2.85,2.93,2.81,2.82,2.74,2.73,2.74,2.18,2.09,0,0,2.77
1941050,3.98,3.71,3.6,3.62,3.57,3.53,3.53,3.53,3.51,3.53,3.53,3.39,3.29,3.2,3.12,3.06,3.04,3.09,3.07,3.03,3,3.03,3.03,3.01,3.03,3,2.98,2.9,2.92,2.9,2.89,2.85,2.87,2.6,0,0,0,0,2.65
5292608,3.58,3.44,3.51,3.55,3.4,3.28,3.22,3.14,3.09,3.08,3.07,2.94,2.93,2.9,2.89,2.93,2.95,2.94,2.93,2.9,2.88,2.83,2.85,2.83,2.79,2.83,2.83,2.82,2.81,2.79,2.8,2.79,2.68,2.69,0,0,0,0,2.72
554287,3.89,3.81,3.7,3.79,3.56,3.46,3.34,3.26,3.17,3.09,3.04,3.09,3.05,3,2.99,2.97,2.96,2.93,2.77,2.86,2.73,2.73,2.84,2.67,2.68,2.65,2.58,2.52,2.58,2.46,2.41,2.41,2.34,2.37,0,0,0,0,2.41
1370714,3.57,3.49,3.5,3.41,3.32,3.24,3.24,3.24,3.2,3.2,3.2,3.14,3.09,3.06,3.06,3.05,3.06,3.05,3.05,3.04,3.05,3.04,3,2.98,2.97,2.97,2.96,2.96,2.92,2.92,2.8,2.78,2.68,2.69,2.68,0,0,0,2.57
3418431,4.39,4.01,3.91,3.86,3.82,3.7,3.51,3.44,3.42,3.41,3.38,3.37,3.39,3.39,3.33,3.28,3.22,3.22,3.22,3.21,3.17,3.17,3.17,3.16,3.15,3.15,3.01,3.01,2.92,2.86,2.59,2.57,2.55,2.42,0,0,0,0,2.45
4565870,3.89,3.63,3.56,3.55,3.47,3.56,3.52,3.49,3.47,3.45,3.41,3.36,3.3,3.3,3.27,3.23,3.19,3.06,3.06,3.03,2.99,3.05,3.02,3.01,2.98,3.02,2.95,2.95,2.9,2.87,2.84,2.83,2.82,2.79,2.72,2.69,2.69,2.71,2.70
1625654,4.14,3.86,3.67,3.69,3.55,3.44,3.45,3.38,3.31,3.26,3.21,3.14,3.1,3.07,3.05,3.06,3.11,3.04,3,2.97,2.95,2.95,2.93,2.92,2.9,2.89,2.93,2.84,2.81,2.79,2.74,2.72,2.69,2.68,0,0,0,0,2.72
2837531,4.23,4.13,4.18,4.08,4.05,4,3.91,3.81,3.81,3.81,3.76,3.66,3.62,3.64,3.64,3.64,3.62,3.61,3.59,3.56,3.54,3.52,3.49,3.47,3.45,3.44,3.37,3.37,3.37,3.32,3.28,3.28,3.1,3.1,2.54,2.54,2.54,2.54,3.11
4361628,3.88,3.62,3.62,3.62,3.52,3.42,3.32,3.24,3.19,3.15,3.11,3.03,3,2.97,3,3.01,3.04,3.03,2.97,2.93,2.89,2.88,2.85,2.84,2.84,2.81,2.77,2.75,2.69,2.68,2.67,2.65,2.63,2.64,0,0,0,0,2.71
3110638,3.68,3.51,3.47,3.51,3.49,3.44,3.42,3.41,3.34,3.29,3.22,3.2,3.14,3.09,3.07,3.04,3.02,3.01,2.98,2.97,2.96,2.95,2.95,2.95,2.94,2.91,2.82,2.81,2.74,2.71,2.68,2.69,2.58,2.56,2.42,0,0,0,2.59
1264215,3.51,3.45,3.42,3.42,3.35,3.34,3.31,3.28,3.28,3.26,3.24,3.21,3.18,3.11,3.11,3.16,3.08,3.1,3.11,3.11,3.06,3.08,3.06,3.06,3.05,3.05,3.02,3.04,2.9,2.9,2.92,2.73,2.62,2.62,0,0,0,0,2.69
216928,3.32,3.23,3.18,3.16,3.15,3.12,3.09,3.07,3.34,3.34,3.31,3.28,3.18,2.87,2.87,2.87,2.85,2.81,2.77,2.94,2.95,2.95,2.94,2.94,2.94,2.94,2.92,2.91,2.9,2.87,2.81,2.83,2.78,2.78,0,0,0,0,2.84
1979319,3.58,3.52,3.49,3.44,3.41,3.38,3.35,3.33,3.33,3.32,3.35,3.3,3.3,3.27,3.26,3.24,3.2,3.16,3.13,3.13,3.1,3.09,3.06,3.03,3.06,3.04,3,2.96,2.89,2.84,2.8,2.76,2.61,2.63,0,0,0,0,2.66
1427766,3.73,3.64,3.37,3.34,3.47,3.21,3.37,3.36,3.31,3.12,3.09,3.04,3.03,2.95,2.93,2.92,2.88,2.85,2.81,2.79,2.95,2.79,2.79,2.94,2.93,2.75,2.7,2.69,2.68,2.67,2.68,2.64,2.63,2.46,2.52,0,0,0,2.48
668699,3.57,3.5,3.5,3.46,3.39,3.31,3.29,3.21,3.17,3.13,3.13,3.13,3.13,3.12,3.1,3.09,3.07,3.07,3.06,3.06,3.03,3.03,3,2.99,3,2.97,2.92,2.89,2.86,2.82,2.79,2.76,2.6,2.6,0,0,0,0,2.62
78592,3.73,3.7,3.71,3.65,3.64,3.61,3.59,3.64,3.52,3.44,3.38,3.33,3.32,3.32,3.3,3.27,3.25,3.2,3.19,3.16,3.14,3.13,3.11,3.08,3.1,3.08,2.95,2.91,2.82,2.79,2.77,2.76,2.64,2.64,0,0,0,0,2.65
4955237,4.25,4.05,3.91,3.8,3.76,3.73,3.71,3.71,3.66,3.62,3.6,3.57,3.53,3.51,3.5,3.5,3.48,3.46,3.42,3.42,3.44,3.44,3.46,3.42,3.41,3.37,3.33,3.28,3.21,3.21,3.19,3.19,3.19,3.21,0,0,0,0,0
345126,4.53,4.36,4.21,4.19,3.98,3.8,3.68,3.63,3.6,3.57,3.52,3.41,3.36,3.35,3.35,3.38,3.41,3.31,3.24,3.2,3.16,3.13,3.13,3.12,3.09,3.08,3.05,3,2.97,2.97,3,2.64,2.65,2.67,2.19,0,0,0,2.74
243681,3.7,3.51,3.51,3.46,3.37,3.25,3.19,3.29,3.16,3.26,3.24,3.04,3.04,3.02,3.01,2.99,3.09,2.96,2.93,2.92,2.93,2.92,2.99,2.97,2.96,2.96,2.87,2.84,2.72,2.71,2.63,2.59,2.55,2.55,2.5,0,0,0,2.53
1554576,3.52,3.49,3.41,3.27,3.22,3.13,3.1,3.03,2.96,2.91,2.86,2.8,2.74,2.72,2.69,2.67,2.65,2.63,2.59,2.57,2.56,2.56,2.55,2.56,2.56,2.55,2.52,2.52,2.48,2.36,2.4,2.36,2.35,2.35,2.34,0,0,0,2.36
1046806,3.48,3.35,3.29,3.21,3.15,3.07,3.03,2.97,2.91,2.9,2.87,2.83,2.81,2.79,2.8,2.8,2.78,2.76,2.81,2.79,2.82,2.8,2.78,2.77,2.76,2.75,2.66,2.64,2.58,2.55,2.51,2.49,2.33,2.34,2.29,2.07,0,0,2.32
3355357,3.69,3.53,3.44,3.36,3.25,3.2,3.13,3.14,3.16,3.16,3.14,3.12,3.09,3.06,3.02,2.96,2.97,2.94,2.94,2.92,2.89,2.93,2.85,2.84,2.81,2.87,2.73,2.8,2.68,2.67,2.68,2.68,2.51,2.51,2.54,0,0,0,2.57
5538981,3.7,3.66,3.62,3.62,3.5,3.52,3.48,3.45,3.41,3.36,3.3,3.23,3.23,3.23,3.27,3.25,3.23,3.23,3.25,3.23,3.22,3.18,3.13,3.11,3.11,3.11,3.09,3.07,3.06,3.06,2.74,2.74,2.54,2.56,2.59,0,0,0,2.65
567145,3.59,3.3,3.26,3.21,3.16,3.14,3.12,3.1,3.1,3.11,3.11,3.07,3.04,3.01,2.96,2.93,2.89,2.86,2.83,2.82,2.83,2.82,2.79,2.78,2.75,2.75,2.54,2.57,2.52,2.49,2.5,2.49,2.45,2.43,2.45,0,0,0,2.51
193845,3.36,3.33,3.3,3.25,3.17,3.08,3.05,3.01,2.95,2.88,2.88,2.82,2.77,2.75,2.73,2.7,2.7,2.66,2.63,2.6,2.58,2.55,2.55,2.54,2.54,2.54,2.47,2.47,2.41,2.39,2.42,2.39,2.36,2.38,2.35,0,0,0,2.40
225489,3.78,3.74,3.68,3.68,3.63,3.6,3.57,3.45,3.39,3.39,3.35,3.3,3.29,3.27,3.24,3.23,3.18,3.14,3.12,3.09,3.09,3.06,3.06,3.06,3.06,3.03,2.96,2.88,2.75,2.67,2.61,2.55,2.49,2.45,2.39,0,0,0,2.42
463901,3.17,3.12,3.05,2.97,2.86,2.82,2.77,2.74,2.74,2.72,2.72,2.69,2.69,2.66,2.63,2.62,2.6,2.6,2.59,2.58,2.57,2.57,2.57,2.58,2.57,2.57,2.56,2.55,2.51,2.5,2.49,2.47,2.27,2.26,2.28,0,0,0,2.32
913479,3.34,3.33,3.26,3.18,3.14,3.13,3.09,3.05,3.06,3.06,3.05,3.05,3.02,2.98,2.95,2.91,2.87,2.86,2.84,2.84,2.82,2.8,2.8,2.78,2.76,2.76,2.72,2.68,2.63,2.58,2.52,2.41,2.33,2.32,2.28,0,0,0,2.30
164707,3.05,3.09,3.05,3.01,2.97,2.9,2.88,2.9,2.88,2.85,2.81,2.79,2.79,2.77,2.74,2.71,2.67,2.65,2.63,2.62,2.61,2.59,2.58,2.61,2.61,2.59,2.56,2.55,2.51,2.48,2.5,2.46,2.42,2.4,2.33,0,0,0,2.36
198700,3.3,3.19,3.12,3.1,3.03,2.97,2.97,3.01,2.95,2.98,2.98,2.92,2.94,2.92,2.9,2.86,2.87,2.87,2.82,2.81,2.81,2.83,2.83,2.79,2.79,2.79,2.75,2.73,2.73,2.64,2.6,2.59,2.59,2.57,2.55,0,0,0,2.60
4894729,3.25,3.2,3.18,3.11,3.08,3.08,3.06,3.05,3.06,3.06,3.06,3.05,3.03,3.01,2.98,2.91,2.86,2.86,2.86,2.84,2.84,2.84,2.84,2.81,2.81,2.81,2.76,2.71,2.69,2.67,2.66,2.5,2.47,2.44,2.4,0,0,0,2.46
985608,3.28,3.19,3.18,3.12,3.07,3.01,3.04,3.04,3.03,3,2.97,2.93,2.91,2.92,2.95,2.95,2.92,2.91,2.87,2.92,2.9,2.89,2.87,2.85,2.87,2.86,2.74,2.74,2.74,2.73,2.73,2.73,2.62,2.42,2.38,0,0,0,2.42
3210348,3.36,3.14,3,2.92,2.87,2.82,2.78,2.75,2.73,2.75,2.73,2.68,2.66,2.63,2.63,2.59,2.57,2.59,2.57,2.57,2.56,2.54,2.52,2.52,2.5,2.5,2.49,2.47,2.42,2.38,2.38,2.36,2.35,2.33,2.33,0,0,0,2.39
475039,3.65,3.44,3.31,3.28,3.23,3.22,3.12,3.06,3.06,3.06,3.03,2.98,2.97,2.95,2.94,2.91,2.89,2.9,2.86,2.87,2.84,2.87,2.83,2.83,2.82,2.8,2.67,2.67,2.61,2.61,2.63,2.46,2.48,2.46,2.34,2.3,2.19,2.19,2.29
217162,3.67,3.52,3.41,3.32,3.26,3.14,3.09,3.04,2.99,2.98,2.95,2.88,2.86,2.83,2.83,2.86,2.83,2.79,2.76,2.75,2.76,2.75,2.75,2.75,2.65,2.64,2.59,2.44,2.41,2.4,2.41,2.4,2.29,2.27,2.25,2,2,1.98,2.24
2618480,3.37,3.36,3.26,3.15,3.15,3.07,3.01,2.95,2.9,2.85,2.83,2.76,2.72,2.68,2.67,2.66,2.63,2.6,2.6,2.58,2.56,2.54,2.51,2.5,2.47,2.43,2.37,2.36,2.29,2.27,2.22,2.22,2.22,2.22,2.18,0,0,0,2.22
5306183,3.22,3.2,3.2,3.12,3.11,3.08,3.03,2.98,2.95,2.95,2.96,2.87,2.87,2.86,2.86,2.86,2.82,2.78,2.76,2.72,2.7,2.68,2.66,2.63,2.61,2.61,2.53,2.5,2.42,2.4,2.37,2.36,2.37,2.11,2.08,2.07,0,0,2.12
2796830,3.06,3.06,3.03,2.98,2.98,2.98,2.93,2.93,2.93,2.93,2.91,2.91,2.91,2.91,2.91,2.89,2.86,2.84,2.84,2.81,2.79,2.78,2.78,2.79,2.78,2.78,2.71,2.69,2.67,2.64,2.59,2.59,2.31,2.3,2.26,2.25,0,0,2.30
3646427,2.62,2.62,2.59,2.6,2.57,2.59,2.57,2.55,2.53,2.53,2.53,2.5,2.5,2.5,2.48,2.48,2.45,2.42,2.42,2.4,2.4,2.41,2.41,2.4,2.39,2.38,2.32,2.28,2.21,2.21,2.21,2.21,2.21,1.97,1.96,1.94,0,0,1.99
1881645,4.23,4,3.81,3.68,3.66,3.64,3.59,3.58,3.54,3.48,3.45,3.4,3.37,3.36,3.35,3.35,3.33,3.29,3.24,3.22,3.2,3.2,3.2,3.22,3.2,3.2,2.83,2.79,2.72,2.68,2.62,2.58,2.06,2.05,2.03,2.03,0,0,2.08
236371,3.58,3.35,3.33,3.28,3.17,3.08,3.01,3.01,3.02,3,2.98,3,2.97,2.95,2.92,2.9,2.87,2.85,2.82,2.78,2.76,2.76,2.72,2.7,2.68,2.67,2.61,2.57,2.56,2.53,2.53,2.52,2,1.97,1.92,1.9,0,0,1.95
1503412,6.31,6.12,5.94,5.56,5.34,5.16,5.16,5.08,5,4.89,4.81,4.81,4.8,4.8,4.81,4.83,4.83,4.73,4.63,4.53,4.45,4.37,4.39,4.36,4.32,4.37,4.27,4.32,4.16,4.16,4.01,4,3.95,0,0,0,0,0,4.00
104806,5.18,5.24,4.99,4.86,4.69,4.53,4.53,4.5,4.41,4.31,4.27,4.17,4.21,4.27,4.21,4.15,4.05,4.02,4,4.05,4.03,4.02,4.02,3.99,4,4.02,3.87,3.87,3.83,3.83,3.53,3.55,3.55,0,0,0,0,0,3.59
4621148,5.87,5.74,5.57,5.31,5.09,4.83,4.74,4.64,4.62,4.57,4.57,4.48,4.46,4.44,4.42,4.44,4.38,4.38,4.37,4.37,4.37,4.33,4.33,4.33,4.33,4.31,4.09,4.09,4.03,4.05,3.7,3.72,3.7,0,0,0,0,0,3.77
